iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
599,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-07,220.0,364.0,19.0,17.0,0.0,127.0,19.0,,17.414,0.909,0.813,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
600,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-08,231.0,384.0,20.0,19.0,2.0,134.0,7.0,,18.37,0.9570000000000001,0.909,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
601,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-09,245.0,414.0,30.0,23.0,4.0,146.0,12.0,,19.805999999999997,1.435,1.1,0.191,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
602,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-10,273.0,443.0,29.0,24.0,1.0,146.0,0.0,,21.193,1.3869999999999998,1.148,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
603,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-11,267.0,448.0,5.0,26.0,2.0,155.0,9.0,,21.432,0.239,1.244,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
604,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-12,296.0,484.0,36.0,27.0,1.0,161.0,6.0,,23.154,1.722,1.2919999999999998,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
605,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-13,309.0,497.0,13.0,27.0,0.0,161.0,0.0,,23.776,0.622,1.2919999999999998,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
606,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-14,310.0,515.0,18.0,28.0,1.0,177.0,16.0,,24.636999999999997,0.861,1.34,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
607,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-15,272.0,528.0,13.0,30.0,2.0,226.0,49.0,,25.259,0.622,1.435,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
608,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-16,253.0,542.0,14.0,32.0,2.0,257.0,31.0,,25.929000000000002,0.67,1.531,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
609,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-17,217.0,543.0,1.0,32.0,0.0,294.0,37.0,,25.976999999999997,0.048,1.531,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
610,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-18,201.0,557.0,14.0,35.0,3.0,321.0,27.0,,26.647,0.67,1.6740000000000002,0.14400000000000002,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
611,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-19,191.0,565.0,8.0,36.0,1.0,338.0,17.0,,27.029,0.38299999999999995,1.722,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
612,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-20,183.0,576.0,11.0,36.0,0.0,357.0,19.0,,27.555,0.526,1.722,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
613,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-21,181.0,581.0,5.0,38.0,2.0,362.0,5.0,,27.795,0.239,1.818,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
614,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-22,173.0,600.0,19.0,38.0,0.0,389.0,27.0,,28.704,0.909,1.818,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
615,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-23,160.0,609.0,9.0,39.0,1.0,410.0,21.0,,29.134,0.431,1.8659999999999999,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
616,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-24,150.0,616.0,7.0,41.0,2.0,425.0,15.0,,29.469,0.335,1.9609999999999999,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
617,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-25,143.0,626.0,10.0,41.0,0.0,442.0,17.0,,29.947,0.478,1.9609999999999999,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
618,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-26,135.0,629.0,3.0,41.0,0.0,453.0,11.0,,30.090999999999998,0.14400000000000002,1.9609999999999999,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
619,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-27,121.0,632.0,3.0,42.0,1.0,469.0,16.0,,30.234,0.14400000000000002,2.009,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
620,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-28,117.0,635.0,3.0,42.0,0.0,476.0,7.0,,30.378,0.14400000000000002,2.009,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
621,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-29,98.0,638.0,3.0,42.0,0.0,498.0,22.0,,30.522,0.14400000000000002,2.009,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
622,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-30,92.0,641.0,3.0,43.0,1.0,506.0,8.0,,30.665,0.14400000000000002,2.057,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
623,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-01,85.0,645.0,4.0,43.0,0.0,517.0,11.0,,30.855999999999998,0.191,2.057,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
624,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-02,70.0,649.0,4.0,44.0,1.0,535.0,18.0,,31.048000000000002,0.191,2.105,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
625,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-03,68.0,652.0,3.0,44.0,0.0,540.0,5.0,,31.191,0.14400000000000002,2.105,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
626,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-04,72.0,662.0,10.0,45.0,1.0,545.0,5.0,,31.67,0.478,2.153,0.048,,,,,,,,89.81,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
627,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-05,78.0,672.0,10.0,46.0,1.0,548.0,3.0,,32.148,0.478,2.201,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
628,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-06,85.0,688.0,16.0,48.0,2.0,555.0,7.0,,32.913000000000004,0.765,2.296,0.096,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
629,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-07,119.0,729.0,41.0,48.0,0.0,562.0,7.0,,34.875,1.9609999999999999,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
630,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-08,122.0,736.0,7.0,48.0,0.0,566.0,4.0,,35.21,0.335,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
631,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-09,127.0,744.0,8.0,48.0,0.0,569.0,3.0,,35.593,0.38299999999999995,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
632,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-10,123.0,748.0,4.0,48.0,0.0,577.0,8.0,,35.784,0.191,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
633,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-11,118.0,751.0,3.0,49.0,1.0,584.0,7.0,,35.927,0.14400000000000002,2.344,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
634,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-12,122.0,760.0,9.0,50.0,1.0,588.0,4.0,,36.358000000000004,0.431,2.392,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
635,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-13,123.0,766.0,6.0,51.0,1.0,592.0,4.0,,36.645,0.287,2.44,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
636,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-14,130.0,773.0,7.0,51.0,0.0,592.0,0.0,,36.98,0.335,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
637,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-15,127.0,773.0,0.0,51.0,0.0,595.0,3.0,,36.98,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
638,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-16,127.0,782.0,9.0,51.0,0.0,604.0,9.0,,37.41,0.431,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
639,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-17,87.0,782.0,0.0,51.0,0.0,644.0,40.0,,37.41,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
640,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-18,93.0,796.0,14.0,51.0,0.0,652.0,8.0,,38.08,0.67,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
641,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-19,93.0,796.0,0.0,51.0,0.0,652.0,0.0,,38.08,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
642,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-20,93.0,806.0,10.0,52.0,1.0,661.0,9.0,,38.559,0.478,2.488,0.048,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
643,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-21,88.0,809.0,3.0,52.0,0.0,669.0,8.0,,38.702,0.14400000000000002,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
644,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-22,88.0,812.0,3.0,52.0,0.0,672.0,3.0,,38.846,0.14400000000000002,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
645,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-23,90.0,814.0,2.0,52.0,0.0,672.0,0.0,,38.941,0.096,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
646,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-24,90.0,814.0,0.0,52.0,0.0,672.0,0.0,,38.941,0.0,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
647,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-25,108.0,832.0,18.0,52.0,0.0,672.0,0.0,,39.802,0.861,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
648,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-26,117.0,841.0,9.0,52.0,0.0,672.0,0.0,,40.233000000000004,0.431,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
649,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-27,120.0,845.0,4.0,53.0,1.0,672.0,0.0,,40.424,0.191,2.535,0.048,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
650,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-28,73.0,845.0,0.0,53.0,0.0,719.0,47.0,,40.424,0.0,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
651,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-29,74.0,847.0,2.0,53.0,0.0,720.0,1.0,,40.52,0.096,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
652,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-30,74.0,847.0,0.0,53.0,0.0,720.0,0.0,,40.52,0.0,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
653,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-05-31,80.0,853.0,6.0,53.0,0.0,720.0,0.0,,40.806999999999995,0.287,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
654,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-01,108.0,881.0,28.0,53.0,0.0,720.0,0.0,,42.146,1.34,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
655,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-02,108.0,881.0,0.0,53.0,0.0,720.0,0.0,,42.146,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
656,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-03,77.0,883.0,2.0,53.0,0.0,753.0,33.0,,42.242,0.096,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
657,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-04,71.0,884.0,1.0,53.0,0.0,760.0,7.0,,42.29,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
658,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-05,72.0,885.0,1.0,53.0,0.0,760.0,0.0,,42.338,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
659,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-06,70.0,888.0,3.0,53.0,0.0,765.0,5.0,,42.481,0.14400000000000002,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
660,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-07,70.0,888.0,0.0,53.0,0.0,765.0,0.0,,42.481,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
661,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-08,71.0,889.0,1.0,53.0,0.0,765.0,0.0,,42.528999999999996,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
662,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-09,72.0,890.0,1.0,53.0,0.0,765.0,0.0,,42.577,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
663,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-10,73.0,891.0,1.0,53.0,0.0,765.0,0.0,,42.625,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
664,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-11,48.0,891.0,0.0,53.0,0.0,790.0,25.0,,42.625,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
665,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-12,48.0,892.0,1.0,53.0,0.0,791.0,1.0,,42.673,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
666,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-13,40.0,892.0,0.0,53.0,0.0,799.0,8.0,,42.673,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
667,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-14,42.0,894.0,2.0,53.0,0.0,799.0,0.0,,42.768,0.096,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
668,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-15,37.0,894.0,0.0,53.0,0.0,804.0,5.0,,42.768,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
669,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-16,34.0,894.0,0.0,53.0,0.0,807.0,3.0,,42.768,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
670,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-17,33.0,895.0,1.0,53.0,0.0,809.0,2.0,,42.816,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
671,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-18,36.0,899.0,4.0,53.0,0.0,810.0,1.0,,43.008,0.191,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
672,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-19,36.0,899.0,0.0,53.0,0.0,810.0,0.0,,43.008,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
673,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-20,37.0,900.0,1.0,53.0,0.0,810.0,0.0,,43.055,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
674,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-21,35.0,902.0,2.0,53.0,0.0,814.0,4.0,,43.151,0.096,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
675,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-22,36.0,903.0,1.0,53.0,0.0,814.0,0.0,,43.199,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
676,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-23,31.0,907.0,4.0,53.0,0.0,823.0,9.0,,43.39,0.191,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
677,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-24,41.0,919.0,12.0,53.0,0.0,825.0,2.0,,43.964,0.574,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
678,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-25,55.0,934.0,15.0,53.0,0.0,826.0,1.0,,44.681999999999995,0.718,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
679,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-26,58.0,941.0,7.0,53.0,0.0,830.0,4.0,,45.016999999999996,0.335,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
680,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-27,58.0,941.0,0.0,53.0,0.0,830.0,0.0,,45.016999999999996,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
681,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-28,58.0,941.0,0.0,53.0,0.0,830.0,0.0,,45.016999999999996,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
682,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-29,76.0,959.0,18.0,53.0,0.0,830.0,0.0,,45.878,0.861,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
683,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-06-30,68.0,959.0,0.0,53.0,0.0,838.0,8.0,,45.878,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
